WELL,CURVE,N,Mean,P50,Std,Min,P25,P75,Max,IQR,CV
15_9-14,CALI,20196.0,14.130318514826048,13.9076485635,3.2590220227575744,8.1799583435,12.186205387249998,17.41777801475,26.125,5.2315726275,0.23064037936144816
15_9-14,DEPT,20196.0,2017.3327527235913,2017.1200009,887.2716427827554,480.93200085,1249.7100009,2784.9860009,3555.7400009,1535.2759999999998,0.4398241398623277
15_9-14,DEPTH_MD,20196.0,2017.3327523231112,2017.1199950999999,887.2716423380192,480.93200684,1249.710022,2784.986022925,3555.7399902,1535.2760009249998,0.4398241397291839
15_9-14,DTC,20196.0,121.51575469235864,132.79044342,32.70647244878772,53.731601715,90.76016807549999,146.64162063499998,183.48077393,55.88145255949999,0.2691541729020297
15_9-14,FORCE_2020_LITHOFACIES_CONFIDENCE,20196.0,1.0616458704693998,1.0,0.2921987144024932,1.0,1.0,1.0,3.0,0.0,0.2752318099003196
15_9-14,FORCE_2020_LITHOFACIES_LITHOLOGY,20196.0,58915.33174886116,65000.0,15961.572078200508,30000.0,65000.0,65030.0,99000.0,30.0,0.27092391071037375
15_9-14,GR,20196.0,53.41311097085751,54.73056221,26.957388539247855,6.342400074,33.27932453125,69.61613655125,446.89071655,36.336812019999996,0.5046960951957274
15_9-14,NPHI,20196.0,0.38414165220918495,0.4305067062,0.1318650825502446,0.0471199565,0.281675122675,0.484779402575,0.7062469125,0.20310427990000002,0.3432720242439038
15_9-14,RDEP,20196.0,1.6137479426190533,0.9981415868,6.531418446657179,0.246183157,0.7130541205500001,1.641396313925,793.20849609,0.928342193375,4.047359735781865
15_9-14,RHOB,20196.0,2.154391284973619,2.08909618855,0.21825877360367318,1.372335434,2.019041180625,2.27983260155,2.9038183689,0.26079142092499996,0.10130878969200148
15_9-14,RMED,20196.0,2.2210152378995938,1.0312718749,22.690674482786502,0.3053889573,0.718162596225,1.5003486872,1718.5344238,0.782186090975,10.216352457016455
15_9-14,X_LOC,20196.0,423247.02405179245,423244.59375,10.191610395878273,423237.53125,423240.65625,423246.15625,423281.9375,5.5,2.4079579575806145e-05
15_9-14,Y_LOC,20196.0,6461858.311472569,6461861.5,9.00866940106076,6461833.5,6461855.0,6461864.5,6461867.0,9.5,1.39412982563646e-06
15_9-14,Z_LOC,20196.0,-1992.0730433579372,-1992.012146,886.9754219343946,-3529.157227,-2759.70697,-1224.675598,-455.9284363,1535.0313720000001,-0.445252459437564
