WELL,CURVE,N,Mean,P50,Std,Min,P25,P75,Max,IQR,CV
16_10-2,CALI,2414.0,9.288943620985417,8.4375,1.6338982348277036,8.2890634537,8.299157619475,9.5,17.212368011,1.2008423805249997,0.1758970989054589
16_10-2,DEPT,2414.0,2954.1492022,2954.1492022,105.94492682521424,2770.7612022,2862.4552022,3045.8432022,3137.5372022,183.38800000000037,0.035863092746404084
16_10-2,DEPTH_MD,2414.0,2954.149203095609,2954.14916995,105.94492681440894,2770.7612305,2862.455200175,3045.843139625,3137.5371094,183.38793944999998,0.03586309273187381
16_10-2,DTC,2414.0,86.62532842900042,84.276473999,11.413301330324414,58.061252594,81.0563755035,87.99931335425,128.87078857,6.942937850749999,0.13175478277902228
16_10-2,FORCE_2020_LITHOFACIES_CONFIDENCE,2414.0,1.664043082021541,2.0,0.47242176131439373,1.0,1.0,2.0,2.0,1.0,0.2838999581311791
16_10-2,FORCE_2020_LITHOFACIES_LITHOLOGY,2414.0,52557.256006628006,65000.0,18718.97038585681,30000.0,30000.0,65030.0,80000.0,35030.0,0.3561633884291097
16_10-2,GR,2414.0,62.6802674268194,49.572933197,50.85918909682601,10.610554695,36.12617206575,63.1720733645,268.73522949,27.045901298750003,0.8114067023757555
16_10-2,NPHI,2414.0,0.26280027088235297,0.2459452078,0.06739642817387197,0.0568726808,0.22432265055,0.27371370045,0.4965999126,0.049391049899999984,0.2564549417989113
16_10-2,RDEP,2414.0,0.9533912179930822,0.76670157905,0.6850456774565816,0.1655273139,0.556225627675,1.2036323845749999,5.0679836273,0.6474067568999999,0.718535753768137
16_10-2,RHOB,2414.0,2.360159551791425,2.3688591719,0.13090874326145344,1.5147497654,2.295919954775,2.44271188975,2.6456997395,0.14679193497499998,0.05546605659015305
16_10-2,RMED,2414.0,1.5245373960210442,1.32726472615,0.9307011256614152,0.2475348264,1.0971703827500001,1.64927256105,15.415453911,0.5521021783,0.6104810076095818
16_10-2,X_LOC,2414.0,443272.9917149959,443273.125,2.1766788699501216,443269.0,443271.1875,443274.8125,443276.71875,3.625,4.910470321073894e-06
16_10-2,Y_LOC,2414.0,6444987.554473902,6444987.5,1.7179468419553718,6444984.5,6444986.0,6444989.0,6444990.5,3.0,2.665554940851404e-07
16_10-2,Z_LOC,2414.0,-2926.8642710729077,-2926.8671875,105.90848405975488,-3110.183594,-3018.52844225,-2835.199829,-2743.538574,183.32861324999976,-0.03618496597415901
